appln_auth;appln_filing_year;
"LU";1944;5
"AU";1901;4
"RU";1997;15638
"DZ";1985;37
"IB";2015;8546
"YU";1983;1395
"RU";1988;2
"MA";1940;6
"CN";2015;727447
"FR";2009;17786
"YU";1992;782
"US";1809;1
"RU";1991;398
"AR";2009;4798
"YU";1989;1555
"GB";1890;25
"LS";1995;1
"CU";1993;45
"GB";1884;32
"DD";1971;2137
"DK";1974;5124
"AT";1950;5707
"EP";2016;1824
"DE";1970;62503
"ZA";2014;1608
"SE";1913;196
"AT";1956;7416
"KG";2003;1
"ZW";2000;1
"IE";1984;2786
"TN";2006;5
"MC";1981;79
"NZ";1926;47
"GR";1964;10
"PE";2009;1289
"AZ";2001;3
"NL";1955;2240
"NZ";1920;22
"MC";1975;43
"IN";1964;14
"GB";2006;30429
"NO";1904;25
"MT";1968;54
"CA";1992;30632
"PE";2015;34
"TT";1931;1
"GB";2012;27230
"TN";2000;257
"AU";1910;123
"TR";2014;1267
"UY";2010;681
"IE";1987;3000
"CH";1967;16633
"GT";2012;209
"IN";1961;7
"BO";1927;2
"NZ";1923;25
"LU";1950;127
"AU";1907;20
"BI";2007;2
"ZW";2003;3
"PE";2012;1083
"GR";1967;2120
"NL";1958;2690
"IN";1967;31
"GR";1961;1244
"CA";1986;20721
"FR";2003;18875
"MC";1978;65
"PH";1958;1
"PH";1961;1
"CA";1989;25214
"US";1928;51223
"TN";1997;211
"GB";2009;27252
"DZ";1988;26
"TR";2011;2358
"MC";1972;53
"IE";1990;4135
"UY";2013;666
"GT";2015;40
"NO";1901;4
"CH";1970;16713
"TN";2003;123
"SU";2002;2
"EC";2000;527
"LI";1975;2
"ES";1958;6445
"ES";1952;2902
"JP";1914;9
"MY";2010;2069
"SE";1960;1662
"KR";2010;171996
"CU";2000;98
"RO";1943;1
"EA";2012;3563
"BR";1930;5
"LV";2004;140
"YU";1982;1564
"LU";2014;244
"LK";1912;1
"NL";1947;1373
"LT";2001;120
"NL";1941;1016
"IN";1978;2036
"DE";1963;41539
"BA";2014;8
"LV";2001;179
"EA";2015;135
"TN";1911;6
"KR";2007;175351
"YU";1979;2017
"CU";1997;79
"RO";1946;10
"AZ";9999;23
"LU";2011;139
"BR";1933;16
"CH";1953;15746
"NL";1944;790
"LK";1915;3
"UY";1946;1
"MY";1996;1577
"DD";1950;5
"YU";1985;1266
"NG";2012;1
"CH";1956;15323
"IN";1975;1967
"DE";1966;66646
"LT";2004;114
"RO";1940;1
"CU";2003;89
"BS";2004;1
"SE";2004;5240
"NO";1914;80
"LT";2007;89
"IE";1957;332
"CY";1959;10
"ZM";1990;46
"DK";1948;1761
"MD";1996;228
"DD";1956;14
"AT";1935;6362
"BE";1976;13808
"BR";1939;16
"DD";1953;15
"EG";2000;441
"AT";1941;2
"BE";1970;13686
"NO";1908;31
"GC";2000;120
"MO";2007;1
"IE";1954;377
"JP";2013;361373
"DE";1969;63364
"ID";1913;1
"SE";2010;3626
"DE";1972;62303
"BE";1979;8650
"AM";2011;16
"KR";2013;192241
"SE";2001;7290
"CY";1962;18
"CY";1956;12
"PY";2012;1
"DD";1959;77
"NO";1911;47
"AT";1938;3248
"GC";2003;7
"BE";1973;13916
"NP";9999;4
"NO";1905;25
"JP";2016;6536
"BR";1936;2
"AP";2016;18
"EG";1997;327
"AT";1944;3
"TR";2015;532
"IE";1951;346
"CY";1953;8
"SE";2007;4399
"SY";1944;1
"TT";2012;1
"NZ";1974;189
"MX";1939;10
"ZM";1996;1
"MD";2002;228
"EG";2006;460
"IT";1990;9598
"AM";2014;9
"SU";1930;4252
"UZ";9999;87
"DK";1954;2191
"IL";2011;7810
"US";1929;51305
"OA";1975;317
"CA";1900;8784
"VN";2015;15
"BE";1848;1
"SH";9999;1
"IS";2003;449
"MX";1945;10
"MX";1942;5
"KE";1987;110
"MD";2005;390
"ZM";1993;12
"MD";1999;233
"LB";1997;1
"CZ";1949;2
"IT";1987;10360
"OA";1972;333
"EG";2003;263
"BG";2005;273
"DK";1951;1966
"US";1923;42422
"SU";1927;2939
"SU";1924;1116
"VN";2012;22
"US";1926;48186
"CA";1897;8396
"US";1932;42214
"LB";2000;1
"NZ";1977;2164
"MX";1948;16
"CN";1944;1
"BG";2014;84
"EC";1986;1
"TH";1987;1
"TN";1914;1
"AE";1961;1
"ZA";1955;88
"BG";2008;189
"HU";2003;1082
"EM";2014;2
"IL";2005;5400
"LV";1998;264
"GB";1952;22402
"MY";1990;50
"ES";1935;527
"ZA";1949;50
"CH";1950;15675
"OA";1969;335
"GB";1946;21223
"FR";1960;35276
"BO";1984;1
"YU";1988;1602
"HU";1997;4534
"MY";1993;394
"AU";1916;76
"AR";1987;981
"PL";1934;38
"GB";1955;27008
"CU";1994;47
"AR";1981;2722
"IT";1981;14657
"ES";1941;372
"ZA";1958;127
"IS";1997;235
"PT";1952;7
"FI";1968;2082
"TH";1996;3
"PL";1940;3
"CA";1906;13183
"NZ";1980;2404
"PT";1958;23
"FI";1971;1586
"FR";1963;39387
"ZA";1952;59
"EC";1983;2
"IN";1984;2302
"IL";2008;8655
"BG";2011;197
"AR";1978;3308
"PH";2015;2714
"TN";1917;1
"FR";1957;41480
"ES";1938;177
"MY";1987;956
"SU";1933;3446
"LV";1995;362
"EM";2011;20
"NG";2006;2
"GB";1949;19436
"CO";1931;2
"IT";1984;11461
"NZ";1983;2465
"BA";2011;14
"AR";1984;814
"PL";1931;51
"LK";1909;1
"FR";1954;41047
"AU";1919;99
"NL";1938;736
"PH";2012;173
"IS";1994;113
"IL";2002;8571
"HU";2000;4819
"FI";1965;2714
"IN";1981;1871
"HU";1994;4442
"CA";1903;11439
"IS";2000;460
"PT";1955;19
"PT";1961;8
"PL";1937;51
"AU";1913;102
"TH";1993;3
"DD";1941;2
"AP";2007;389
"AT";1929;7993
"BR";1924;7
"NL";1953;2442
"PL";1946;11
"AU";1931;134
"AU";1925;218
"HN";1979;1
"SE";1998;7022
"FI";1953;289
"AP";2013;803
"IE";1963;812
"GB";1940;10260
"LK";1924;2
"LI";2001;2
"SE";1989;5006
"NA";2008;1
"IN";1966;22
"IE";1969;1096
"ZA";1964;102
"PT";1970;26
"IN";1972;317
"BR";9999;432
"SE";1992;4776
"FI";1956;1507
"CA";2016;320
"EA";2009;3411
"GB";1934;21379
"CH";1959;14020
"PL";1952;3
"ZA";1970;5394
"HU";1991;5219
"LK";9999;4
"IL";1993;4007
"BR";1921;2
"CH";1965;15689
"CA";2010;37510
"NO";1896;1
"CY";1944;2
"TN";1902;1
"LT";1995;129
"IT";1969;2453
"MA";2016;5
"AU";1928;225
"HU";1985;3815
"PL";1943;1
"AP";2004;310
"DO";1925;1
"DD";1944;3
"BO";2002;1
"BR";1927;21
"AP";2010;594
"IE";1966;846
"AT";1926;5932
"IN";1969;41
"NL";1950;1771
"LK";1921;1
"PK";1976;1
"AT";1932;6588
"CA";2013;37882
"EA";2006;3013
"ID";2014;22
"ZA";1961;122
"PT";1967;26
"PT";1973;29
"CH";1962;12892
"GB";1937;22842
"SE";1995;6212
"SY";1932;1
"PK";1970;1
"AT";1923;5266
"CA";2007;42015
"PL";1949;5
"LT";1992;183
"HU";1982;2810
"CY";1941;5
"EG";1985;305
"ZA";1967;126
"LT";1998;196
"HU";1988;4140
"CY";1947;4
"GR";2014;496
"DE";1975;56438
"EG";1991;282
"FR";1847;1
"KR";2016;3181
"VA";1970;1
"GC";2006;3
"RO";1955;6
"GC";2012;3
"RO";1958;15
"DE";1981;60858
"IR";2013;6
"EG";1994;231
"OA";1987;243
"NO";1902;8
"CY";1950;2
"JP";2007;413598
"PY";2003;1
"EG";1988;266
"IE";1960;574
"JP";2004;444086
"GR";2011;560
"FR";1844;1
"NL";1956;2182
"BI";2005;1
"SU";1912;16
"KE";1975;58
"GC";2009;1
"RH";1985;1
"MN";1974;5
"DE";1978;56851
"CH";1968;17875
"JP";2010;371448
"KE";1984;129
"BE";1982;4747
"FR";1966;46737
"IR";2007;2
"DK";1963;3197
"SU";1915;29
"KE";1978;103
"SU";1921;231
"MY";1978;484
"ES";1923;96
"ES";1929;750
"DK";1957;2468
"MX";1951;41
"TR";2012;1159
"TR";2006;965
"OA";1981;277
"FR";1972;45489
"CA";1894;108
"IS";2015;21
"MD";2008;282
"IS";2009;72
"RS";2004;111
"RS";1998;2
"CR";1979;1
"AR";1969;121
"CZ";1961;2
"SU";9999;23608
"AR";1972;3294
"TT";2009;2
"BE";1985;3225
"IR";2010;2
"FR";1969;44322
"ES";1926;99
"MY";1975;301
"DK";1960;2926
"SU";1918;56
"KE";1981;73
"CL";9999;720
"ZM";2005;2
"DE";1984;66797
"FR";1975;39067
"UY";1925;1
"BS";2013;1
"CA";1891;8
"IS";2012;45
"CO";1922;1
"BE";1988;1360
"TR";2009;1775
"OA";1978;322
"CZ";1958;1
"OA";1984;299
"MD";2011;209
"IS";2006;384
"RS";2001;43
"SI";2009;1801
"NZ";1995;4252
"EM";2008;4
"US";1914;40033
"AR";1975;3700
"VE";2011;1
"KZ";9999;295
"TT";2006;1
"SI";2015;58
"MX";1960;28
"CU";1985;52
"YU";1991;1074
"YU";1997;531
"RU";1983;1
"RU";1989;10
"US";1920;45354
"LV";1992;530
"MY";1984;400
"TT";2000;1
"CU";1988;88
"EA";2003;1443
"NZ";1986;2679
"ZM";2008;1
"FI";1962;2247
"IL";1999;7849
"MX";1957;96
"MC";2012;5
"AU";1922;147
"IT";1975;21744
"PT";1964;12
"MD";2014;227
"IT";1972;30444
"ES";1932;517
"MY";1981;378
"US";1917;37939
"DK";1966;3384
"SI";2012;913
"NZ";1992;3103
"EM";2005;2
"YU";1994;538
"EA";2000;1013
"NG";1994;1
"NO";2015;1006
"GB";1943;14181
"CU";1982;102
"RU";1986;1
"FI";1959;1972
"MX";1954;28
"IL";1996;5182
"TT";2003;1
"CU";1991;60
"VE";2014;1
"IT";1978;24321
"NZ";1989;3115
"BR";1918;2
"MC";2009;8
"UA";1991;8
"AR";1973;4768
"US";1985;83991
"SI";2013;597
"PL";2009;3319
"LK";1972;1
"US";1979;73872
"DK";2007;7015
"HU";2005;894
"SN";1978;1
"HU";2011;593
"PK";1996;1
"US";1976;74575
"PA";2002;218
"TH";1998;7
"AR";1979;3337
"BA";2006;19
"UA";1988;13
"PA";1996;28
"IQ";9999;4
"BE";1901;14
"CA";1953;131
"HU";2008;838
"AR";1976;3419
"GR";2015;92
"US";1982;75107
"CS";1959;539
"JO";1983;67
"NO";1967;2539
"BG";1952;1
"DK";2004;8209
"DK";2001;9130
"CU";1934;2
"TH";2001;17
"PA";1999;173
"CH";1890;2601
"PL";2006;2620
"SI";2016;14
"HU";2002;4131
"UA";1985;10
"CA";1950;111
"BA";2003;11
"AR";1970;322
"TH";1995;1
"BE";1907;322
"ER";2007;1
"BR";1999;17758
"CS";1962;373
"JO";1986;41
"LU";2012;170
"NL";1991;2262
"BG";1958;5
"PE";1982;1
"KE";1995;1
"BA";2012;17
"LT";1999;154
"VN";2013;20
"LB";2005;2
"NG";2007;2
"ES";1988;12334
"ES";1994;17341
"BR";2005;20918
"VN";2007;15
"LB";1999;1
"CA";1959;214
"LT";1993;1379
"IN";1931;7
"AE";2011;1
"AU";1969;5469
"AT";2004;33401
"KR";2002;109816
"AT";2010;4254
"NZ";1982;2265
"BE";1910;527
"AU";1972;23725
"SD";2006;3
"VN";2004;4
"BR";2002;16000
"ER";2004;1
"CS";1965;634
"BG";1961;5
"TR";1955;1
"LU";2009;112
"JO";1989;41
"LU";2006;72
"PE";1979;1
"JO";1992;35
"SE";1993;5421
"VN";2010;20
"NZ";1985;2586
"CH";2003;2294
"LB";2002;2
"IT";1982;13109
"ES";1991;16206
"IN";1928;8
"AE";2014;2
"BE";1904;263
"AE";2008;4
"AU";1966;4002
"SB";9999;2
"CZ";2009;907
"AT";2007;24091
"CA";1956;208
"KR";1999;79712
"BA";2009;14
"LT";1996;169
"IT";1973;27197
"SE";2002;6286
"MK";1998;9
"BY";2007;73
"YU";1926;8
"YU";1932;17
"AM";2006;13
"KR";2008;182098
"GE";2014;33
"NZ";1991;3088
"ZA";1957;79
"TN";1964;2
"GT";1950;1
"IS";1986;101
"SD";2015;2
"GB";1944;16197
"GC";2008;4
"NL";1997;4055
"CH";2006;2161
"FR";1949;34368
"GB";1938;21814
"DE";1910;4335
"IT";1979;19253
"SE";1996;6506
"IS";1989;92
"MX";1931;21
"UY";1945;1
"IN";1925;7
"CO";1948;1
"CY";1954;20
"NZ";1988;3193
"IS";1995;62
"ZA";1960;156
"PT";1966;13
"BY";2001;66
"CZ";2012;953
"CY";1948;5
"PT";1960;12
"AO";9999;1
"GB";1947;20092
"BY";2004;74
"NL";2000;3974
"YU";1929;17
"GC";2011;8
"MK";1995;6
"SE";1999;7297
"SK";1942;1
"GB";1941;10774
"HN";1978;1
"GC";2005;2
"YU";1935;25
"NL";1994;2380
"US";1863;19
"FR";1955;42496
"LB";2008;1
"FR";1952;35532
"DE";1913;6553
"MD";1991;3
"ZA";1963;102
"LT";2002;138
"KE";1998;3
"CH";2009;2122
"CO";1939;1
"IS";1992;135
"PT";1969;17
"US";1860;23
"FR";1946;36063
"BY";1998;33
"ES";1866;168
"AM";2003;10
"CL";1910;1
"IT";1976;20604
"CZ";2015;256
"CY";1951;7
"PT";1963;10
"KR";2005;160175
"PY";2007;1
"NO";1964;990
"TW";1985;8
"GE";2008;140
"MW";1972;1
"AT";1891;10
"SU";1919;126
"SV";1983;4
"TW";1979;5
"AM";2012;15
"ES";1875;139
"MD";1994;430
"HK";1979;891
"AT";1885;1
"SU";1925;1972
"SV";1989;4
"CU";1931;2
"PL";2003;7638
"US";1857;4
"ES";1869;84
"GC";2002;47
"MW";1978;31
"KP";1991;3
"MX";1937;15
"DE";1916;4929
"IL";1936;1
"IL";1942;4
"ZA";1966;141
"AM";2009;8
"MX";1940;8
"HK";1976;735
"SU";1916;42
"NO";1961;192
"TW";1988;29
"SV";1980;1
"TW";1982;1
"GE";2011;85
"MD";1997;174
"AT";1888;4
"SU";1922;270
"CU";1928;11
"MY";9999;28
"HK";1982;558
"ES";1872;150
"MW";1975;59
"MX";1934;22
"PL";2000;7538
"NO";1958;256
"DE";1919;19290
"IL";1945;9
"JP";1908;3
"PA";1993;3
"IL";1939;1
"GB";1994;29564
"VE";2007;2
"US";1916;40439
"RS";2008;606
"SU";1940;2713
"PH";1970;143
"GB";2000;36705
"GH";1999;1
"CZ";1994;3888
"TR";2002;687
"GR";1949;401
"CY";1978;41
"CZ";1988;4
"AT";1983;11730
"KE";1980;95
"FR";1976;38589
"IS";2013;32
"TN";1994;145
"NZ";1935;51
"ES";1896;2
"SY";1998;1
"VE";2013;2
"SG";1997;2534
"OA";1985;263
"SY";1992;1
"MD";2012;276
"SK";9999;29
"OA";1991;194
"LI";9999;3
"IQ";1984;1
"NP";1995;1
"PH";1973;724
"VE";2010;3
"US";1913;39604
"MX";1984;1951
"GT";1926;1
"DK";1941;2171
"PH";1967;7
"KE";1977;121
"CY";1975;49
"TN";1988;139
"CZ";1991;103
"GB";1991;30009
"GB";1997;31215
"AT";1986;14398
"GR";1955;851
"SG";2000;2697
"GR";1952;725
"AT";1989;17162
"NZ";1938;33
"OA";1982;302
"LB";1978;5
"IS";2016;5
"TN";1991;126
"SY";1995;1
"FR";1979;30851
"OA";1988;247
"MD";2015;136
"MA";1931;4
"YU";2001;810
"MX";1987;2125
"NO";2014;1336
"NL";1928;770
"EM";2004;1
"RO";1924;11
"US";1910;36770
"FR";1970;45018
"PT";1942;6
"CH";1940;8100
"AR";1994;67
"FI";1949;1257
"CU";1981;120
"LT";1930;1
"IL";1995;4576
"IN";2000;715
"SE";1898;16
"PT";1948;4
"CH";1934;12257
"FI";1958;1866
"LV";2008;211
"SE";1904;78
"IN";1994;2540
"SU";1946;2180
"MC";2008;9
"MA";1922;5
"ZW";1973;11
"ZW";1967;8
"NL";1925;441
"IL";1989;4186
"AR";1997;5324
"MC";2005;8
"ZW";1976;7
"NO";2011;1655
"YU";1998;704
"MX";1990;1928
"MA";1928;8
"CO";9999;18
"CU";1984;109
"PT";1939;1
"FI";1952;309
"IN";1997;1406
"SU";1949;5580
"IL";1998;7232
"DE";1866;1
"SE";1895;9
"CH";1937;12946
"FI";1955;1011
"SE";1901;14
"PT";1945;11
"FR";1973;45533
"IN";1991;2020
"SU";1943;821
"MC";2011;9
"MA";1925;4
"ZW";1970;14
"IL";1992;3717
"IS";2010;70
"MX";1993;5663
"NL";1922;316
"CA";1977;20998
"TJ";2003;17
"GB";1875;16
"AR";2000;5778
"IE";2005;739
"CA";1983;20798
"TJ";1997;21
"BE";1928;1199
"YU";1995;506
"HU";1955;115
"DZ";1976;2
"KZ";1992;2
"LK";1922;7
"KP";1973;1
"AU";1987;28140
"LV";2014;105
"PL";1979;8273
"PE";1997;645
"JP";1968;21866
"ES";2012;9592
"IT";1910;205
"HU";1952;32
"PL";1985;5646
"IE";1999;855
"RO";1927;25
"MC";2014;9
"IT";1916;247
"RO";1933;29
"BE";1931;1111
"GB";1878;8
"NL";1931;714
"TJ";2000;29
"AR";2003;4349
"AP";1977;1
"HU";1958;245
"CA";1974;22728
"KG";1994;1
"CH";1943;11500
"CA";1980;21182
"BE";1925;790
"IE";1996;660
"CU";1987;58
"PL";1982;5173
"IT";1913;235
"HU";1949;21
"PL";1976;6461
"IT";1907;120
"IE";2002;838
"ES";2009;17333
"TJ";2006;26
"LV";2011;180
"PE";2000;1007
"RO";1930;14
"BR";1949;21
"EG";1987;301
"IR";2003;1
"AU";1996;56635
"IR";2009;6
"CR";1948;1
"AU";1990;35914
"DE";1988;89374
"CY";1969;70
"CY";1972;98
"DK";1932;2325
"DE";1985;67979
"PA";1927;2
"JP";1974;145634
"TR";2008;1590
"AW";2008;1
"DE";1979;58415
"AZ";1995;1
"DK";1938;2480
"RS";2002;62
"SG";1991;1535
"EG";1984;294
"NZ";1929;46
"NO";1898;7
"PE";2003;836
"EG";1990;294
"IR";2006;3
"AZ";1998;4
"BR";1952;22
"TR";2005;852
"AU";1993;33137
"JP";1977;158161
"BR";1946;15
"AT";1980;9543
"UY";1930;1
"DK";1935;2579
"DE";1982;61284
"IR";2012;3
"JP";1971;70738
"ES";2015;1564
"SG";1994;4178
"RS";2005;495
"RS";1999;9
"PE";2006;1216
"EG";1981;252
"NZ";1932;58
"RH";1926;3
"GB";1872;14
"EC";2007;324
"UA";2014;1379
"SE";1906;160
"GB";1854;2
"ZM";1969;185
"MA";1933;10
"RU";1998;16969
"LU";1922;6
"CA";9999;1543263
"AR";2002;4384
"AU";1937;100
"CA";1927;168
"GB";1848;2
"SU";1948;4917
"JP";1995;372119
"AT";1920;5373
"MY";2011;1199
"EC";2001;78
"HU";1979;2197
"SU";1954;2356
"AP";2001;288
"ES";1959;7823
"ZM";1975;164
"SE";1912;183
"CA";1930;155
"SE";1909;131
"ZM";1972;187
"EC";2004;474
"MA";1930;7
"AU";1934;190
"CA";1924;114
"ME";2013;1
"GB";1857;12
"LK";2007;4
"MA";1936;5
"FR";1865;1
"BE";1875;1
"JP";1992;371150
"CA";1921;7
"IT";1886;1
"JP";1998;410133
"US";1956;53279
"SE";1903;61
"CZ";1919;3
"DD";1938;12
"ES";1956;4895
"SU";1951;2403
"ZA";1928;23
"IN";1960;6
"IB";9999;90
"BG";1987;1973
"LB";1973;1
"PH";1991;221
"NZ";1953;40
"FI";1989;6599
"DZ";1984;27
"LK";2010;5
"MA";1939;4
"FI";1995;7054
"SG";2015;1244
"YU";1964;49
"HU";1973;2378
"AR";2008;5336
"EE";2008;83
"US";1953;47151
"NZ";1962;26
"PH";1988;985
"NL";1962;2113
"IT";2008;10229
"ES";1965;9633
"CS";1988;5623
"BG";1984;2056
"YU";1958;17
"JP";2001;448047
"IT";2014;4568
"CH";1977;11218
"FR";1984;18878
"NL";1968;18642
"GR";1931;412
"CH";1971;16774
"US";1947;42170
"BG";1990;1006
"LK";2013;15
"LB";1970;1
"IN";1957;8
"AU";1943;96
"FI";1992;6346
"DZ";1981;28
"PT";1931;2
"IN";1963;15
"NZ";1956;48
"AU";1940;48
"US";1950;43167
"NZ";1959;37
"GR";1928;397
"AR";2011;4635
"NL";1965;17000
"YU";1961;12
"CH";1980;6711
"IT";2005;10118
"IN";1954;4
"HU";1976;1896
"AR";2005;5427
"NL";1959;2600
"GB";1976;37168
"FR";1981;23384
"ES";1962;4615
"IT";2011;9812
"CS";1991;3806
"MY";2014;595
"BG";1981;2009
"CH";1974;14338
"EE";2011;69
"GR";1934;55
"IE";1936;748
"MC";2006;12
"PH";1997;35
"ES";1837;11
"YU";1955;10
"TN";1941;2
"TM";2005;1
"IE";1930;874
"ZA";1934;27
"PT";1940;1
"GT";9999;13
"SY";1968;1
"AL";2012;1
"PT";1934;5
"NO";1929;193
"BE";1991;1099
"FR";1978;35936
"FI";1986;5529
"SM";2004;28
"ES";1843;23
"MC";2000;12
"GR";1925;282
"GB";1973;41514
"GB";1967;44033
"IR";2001;1
"EE";2014;43
"MC";2003;11
"IE";1933;604
"PH";1994;456
"ES";1840;13
"TN";1938;5
"TM";2002;1
"ZA";1931;18
"CY";1977;69
"AL";2015;2
"PT";1937;1
"TN";1932;2
"BE";1994;1153
"MC";1997;30
"GB";1970;49354
"RO";1922;5
"MX";1966;19
"DK";1969;3024
"DE";1948;15459
"PK";1964;2
"CY";1986;4
"CY";1980;47
"DM";9999;15
"SM";2010;126
"IT";1892;1
"DE";1942;16568
"EA";1997;852
"AP";1995;174
"ME";2007;64
"DD";1929;21
"RU";1992;6080
"TT";1994;1
"NO";1935;122
"DD";1935;12
"AT";1914;6373
"BR";1909;1
"IR";1995;1
"DK";1975;5553
"BE";1997;1056
"SV";2012;6
"BR";1915;2
"IQ";2011;2
"MX";1963;35
"NO";1938;123
"RO";1925;16
"CY";1983;22
"GE";1988;3
"SM";2007;64
"SY";1971;1
"DE";1945;926
"MX";1969;37
"CL";1939;2
"ME";2010;3
"NO";1932;198
"AT";1917;4432
"RU";1995;17791
"DK";1972;2639
"SV";2009;139
"AP";1998;350
"AP";1992;129
"AT";1911;9787
"BR";1912;6
"DK";1978;5484
"BE";2000;853
"DD";1932;9
"DK";1944;1806
"NZ";1947;12
"SU";1934;3453
"GR";1943;187
"DK";1950;1939
"TR";1990;778
"ES";1887;1
"SU";1928;4689
"AL";2014;4
"DE";1994;113519
"SE";1889;4
"TR";1996;2266
"NO";2002;6748
"MC";1996;33
"CU";1969;21
"RS";2014;128
"LB";1975;7
"FR";1982;20939
"NZ";1941;4
"MZ";2012;1
"AU";2008;30233
"PH";1976;982
"IR";1997;1
"SU";1937;1706
"AL";2011;1
"FR";1988;16337
"DE";1997;133756
"RS";2011;537
"GR";1946;447
"NZ";1944;15
"SU";1931;3540
"MY";1939;1
"SE";1892;2
"TR";1993;716
"DK";1947;2265
"TR";1999;3583
"DK";1953;2280
"CL";1937;2
"MC";1993;20
"NO";1999;6965
"IR";1994;1
"AR";1982;2047
"RU";1964;1
"OA";1994;148
"IR";2000;3
"FR";1985;17980
"LV";2002;199
"IL";1986;3461
"CU";1975;146
"LU";1926;13
"MC";2002;12
"CZ";2000;4718
"NO";2008;5203
"GB";1988;31385
"IE";2011;372
"AR";1988;1103
"TN";1979;2
"AR";1985;660
"VE";1995;7
"CA";1965;404
"US";1904;34041
"GB";1979;36817
"GB";1985;32404
"VN";9999;18
"YU";2007;1
"VE";2001;7
"CZ";2006;768
"GR";1937;803
"PT";1954;5
"ZA";1925;9
"PH";1982;1116
"MX";1996;6227
"US";1898;8690
"ZA";1919;4
"CU";1978;104
"LU";1923;8
"GR";1940;652
"IL";1983;3065
"NZ";1950;29
"LV";2005;150
"LV";1999;170
"CZ";1997;4710
"IE";2008;761
"YU";2004;766
"LT";9999;6
"CG";1988;1
"AR";1991;850
"CU";1972;77
"IE";2014;207
"FI";1946;1392
"GB";1982;28007
"MA";1919;1
"MX";1999;3023
"PH";1985;1072
"US";1907;36923
"CA";1968;2140
"MC";1999;28
"NO";2005;6366
"ZA";1922;11
"CZ";2003;898
"PT";1951;10
"ES";1997;19204
"CA";1962;317
"VE";1998;2
"VE";2004;3
"US";1901;28736
"PH";1979;1027
"IN";1985;2483
"ZW";1979;57
"IT";1904;79
"CY";1957;14
"NL";1934;567
"SV";1977;3
"CA";1971;23633
"BR";1943;23
"TT";1958;3
"CH";1952;17257
"BR";1934;18
"FR";1866;2
"KZ";1998;19
"NL";1943;1410
"FI";1943;625
"CH";1946;13562
"TH";1968;1
"EP";9999;2972
"LK";1931;4
"BR";1937;27
"MX";2002;12459
"FI";1937;882
"IL";1977;2613
"ZW";1985;207
"CH";1955;15960
"NL";1937;789
"EG";1972;293
"PE";1991;3
"IN";1982;2052
"SV";1971;3
"RO";1939;7
"JP";1962;2130
"ES";2000;23126
"ES";2006;20367
"SE";2008;4237
"IN";1988;2307
"KZ";2001;52
"DE";1878;189
"SE";2005;4216
"SV";1974;11
"RO";1942;3
"EG";1969;16
"ZW";1982;241
"KZ";1995;12
"FI";1940;583
"TJ";1994;28
"TT";1961;2
"CH";1949;15576
"AN";9999;13
"BR";1940;11
"ZW";1988;145
"EG";1975;437
"DO";1938;1
"NL";1940;720
"PE";1994;311
"MX";2005;12792
"IL";1980;2814
"NI";2013;1
"IN";1979;1932
"JP";1965;5011
"SV";1968;1
"RO";1936;23
"PT";1957;16
"JP";1959;952
"ES";2003;21827
"PL";1988;6648
"DD";1989;10312
"LB";1969;1
"BE";1934;986
"AT";1977;6860
"PL";1994;5584
"AU";2002;61461
"RO";1945;4
"CY";1963;15
"IT";1898;1
"UY";9999;7
"GB";1863;8
"SE";2014;3513
"EG";1978;413
"EC";1926;1
"AT";1971;8267
"LR";2011;1
"OA";2003;289
"PA";9999;12
"LK";1937;1
"BE";1940;252
"GB";1869;18
"PL";1997;6836
"SG";1985;681
"HU";1946;28
"OA";1997;235
"DD";1986;11712
"MR";9999;2
"HU";1940;81
"PL";1991;4581
"IT";1901;12
"LB";1972;6
"CY";1960;22
"BE";1937;780
"AU";1999;82250
"ES";1878;124
"AT";1974;7575
"CY";1966;20
"LB";1966;7
"DE";1991;105222
"IT";1895;3
"BE";1943;512
"GB";1866;17
"OA";2000;541
"AT";1968;9644
"GB";1860;14
"SG";1982;165
"HU";1943;56
"AU";2005;32300
"SE";2011;3451
"SG";1988;671
"HU";1937;192
"MY";2005;2821
"YU";1976;1463
"CL";1951;1
"AR";1996;4382
"RU";2004;31229
"LB";1967;5
"CS";1979;7012
"KR";9999;149438
"MA";1927;4
"DK";1990;10949
"DE";1954;31832
"UA";2008;3862
"AR";1990;1116
"MA";9999;9
"CZ";1931;1
"SG";2009;3982
"JP";1986;316647
"MX";1972;100
"LB";1961;1
"EC";1995;271
"UA";2002;2927
"MX";1978;2198
"LB";1958;2
"DE";1957;32029
"FR";1996;16303
"SE";1900;12
"SG";2003;2327
"MY";1999;2691
"ES";1947;2181
"MA";1924;3
"DK";1981;5406
"ES";1953;2336
"RU";2010;41555
"LU";1931;48
"CU";2006;138
"LU";1925;21
"PE";1935;1
"US";1819;1
"AR";1999;5741
"TZ";2009;1
"DE";1951;39913
"MY";2002;2047
"DK";1987;7091
"ID";1925;1
"RU";2001;25163
"CS";1976;6531
"SG";2006;3344
"GB";1845;2
"JP";1989;348816
"LB";1964;2
"UA";2011;3165
"AR";1993;277
"DE";1960;35245
"MX";1975;342
"UA";2005;3897
"DZ";1969;1
"MX";1981;2710
"GH";2008;4
"BE";2012;706
"MU";9999;34
"RU";2007;40033
"ES";1950;2357
"LU";1928;130
"DK";1984;6387
"MY";2008;2940
"YU";1973;996
"EC";1998;451
"CU";2009;156
"MA";1921;2
"BR";2016;41
"LU";1934;166
"AU";1952;124
